ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI004,1169,344.98837209,137.31395349,43,0.209302321076393,32.2558135986328,0.325581401586533,0.534883737564087,10.1395349502563,1.41860461235046,59.3953475952149,106.581398010254
ROI004,1170,355.45833333,135.75,24,0.458333343267441,55.2083320617676,0.291666656732559,0.75,22.875,2.33333325386047,38.125,67.1666641235352
ROI004,1171,386.35714286,136.97619048,63,0.444444447755814,50.6666679382324,0.61904764175415,0.936507940292358,21.0158729553223,2.34920644760132,35.9206352233887,62.0317459106445
ROI004,1172,445.98717949,137.98717949,39,0.333333343267441,34.4102554321289,0.307692319154739,0.282051295042038,11.384614944458,1.84615385532379,36.7179489135742,67.1025619506836
ROI004,1173,461.54347826,136.76086957,23,0.391304343938828,27.4782600402832,0.826086938381195,0.304347813129425,12.8260869979858,1.30434787273407,52,98.2173919677734
ROI004,1174,470.4375,136.9375,16,0.25,18.75,0.3125,0.625,9.9375,0.625,51.6875,88.8125
ROI004,1175,483.71052632,138.78947368,38,1.36842107772827,29.8421058654785,0.368421047925949,0.210526317358017,14.1842107772827,1.92105257511139,34.3421058654785,57.9210510253906
ROI004,1176,487.37096774,136.72580645,31,0.935483872890472,17.0322589874268,0.25806450843811,0.161290317773819,6.25806474685669,1.29032254219055,33.677417755127,65.2903213500977
ROI004,1177,494.54166667,138.75,24,0.416666656732559,50.9166679382324,0.333333343267441,0.625,20.0833339691162,2.08333325386047,46.0833320617676,81
ROI004,1178,24.41525424,137.26271186,59,0.254237294197083,25.5932197570801,0.389830499887466,0.305084735155106,12.2542371749878,1.18644070625305,53.0338973999024,98.9491500854492
ROI004,1179,41.41891892,138.12162162,37,0.270270258188248,16.6486492156982,0.189189195632935,0.189189195632935,10.8378381729126,1.24324321746826,33.7837829589844,64.6756744384766
ROI004,1180,170.93478261,137.45652174,23,0.0434782616794109,24.8695659637451,0.739130437374115,0.95652174949646,17.8695659637451,1.39130437374115,54.2173919677734,101.869567871094
ROI004,1181,177.35714286,137.5,56,0.46428570151329,34.5178565979004,0.625,0.46428570151329,12.9107141494751,1.33928573131561,82.3392868041992,148.178573608398
ROI004,1182,214.80952381,137.30952381,42,0.5,48.238094329834,0.428571432828903,0.428571432828903,16.380952835083,2.04761910438538,53.9047622680664,95.6904754638672
ROI004,1183,292.23076923,136.73076923,26,0.423076927661896,68.961540222168,0.692307710647583,0.615384638309479,24.6923084259033,3.26923084259033,81.9230804443359,155.038467407227
ROI004,1184,373.36842105,137.63157895,38,0.368421047925949,35.8684196472168,0.5,0.421052634716034,19.1315784454346,1.71052634716034,59.0263175964356,109.684211730957
ROI004,1185,405.45744681,138.15957447,94,0.244680851697922,31.1489353179932,3.36170220375061,2.06382989883423,16.6914901733398,1.5106383562088,63.4893608093262,116.861701965332
ROI004,1186,184.54,137.38,50,0.280000001192093,35.7999992370605,0.46000000834465,0.419999986886978,15.039999961853,1.8400000333786,54.9199981689453,102.419998168945
ROI004,1187,245.25,138.15625,32,0.125,39.59375,0.375,0.65625,12.6875,1.34375,69.15625,119.71875
ROI004,1188,296.16666667,139,24,0.291666656732559,49.3333320617676,0.416666656732559,0.16666667163372,15.5,1.66666662693024,47.2916679382324,88.5416641235352
ROI004,1189,300.125,139.29166667,24,0.291666656732559,33.0833320617676,0.5,0.25,6.625,2.16666674613953,49.5,95.7083358764648
ROI004,1190,322.63846154,138.60769231,65,0.230769231915474,40,0.230769231915474,0.400000005960465,12.8000001907349,1.75384616851807,36.3692321777344,65.7384643554688
ROI004,1191,357.26190476,138.73809524,21,0.428571432828903,38.761905670166,0.952380955219269,0.952380955219269,15.7619047164917,1.38095235824585,53.238094329834,93.2857131958008
ROI004,1192,466.77272727,138.63636364,22,0.272727280855179,24.8181819915772,0.363636374473572,0.5,13.1818180084229,1.59090912342072,49.4090919494629,84.8181838989258
ROI004,1193,475.65384615,139.03846154,26,0.346153855323792,20.615385055542,0.5,0.230769231915474,10.307692527771,1.46153843402863,67.3461532592773,113.269233703613
ROI004,1194,479.54166667,138.5,24,0.25,8.75,0.20833332836628,0.625,5.70833349227905,0.20833332836628,41.625,82.4166641235352
ROI004,1195,17.6372549,140.10784314,51,0.509803950786591,20.6666660308838,0.294117659330368,0.215686276555061,8.96078395843506,1.27450978755951,57,105.745094299316
ROI004,1196,116.53225806,141.11290323,31,0.580645143985748,56.5483856201172,0.483870953321457,0.903225779533386,18.2903232574463,2.77419352531433,29.2580642700195,54.6129035949707
ROI004,1197,138.62048193,137.87349398,83,0.361445784568787,42.9638557434082,0.325301200151444,0.385542154312134,15.31325340271,1.60240960121155,50.6265068054199,93.0120468139648
ROI004,1198,157.6509434,139.68867925,53,0.433962255716324,34.3962249755859,0.283018857240677,0.245283022522926,14.0377359390259,1.54716980457306,54.3207550048828,100.641510009766
ROI004,1199,189.54918033,137.90983607,61,0.4426229596138,32.5245895385742,0.590163946151733,0.327868849039078,12.9180326461792,2.11475419998169,67.0819702148438,122.491806030273
ROI004,1200,211.25609756,140.57317073,41,0.463414639234543,43.634147644043,0.341463416814804,0.463414639234543,13.4878044128418,1.95121955871582,47,92.634147644043
ROI004,1201,235.35416667,139.375,48,0.333333343267441,45.2708320617676,0.583333313465118,0.583333313465118,15.4375,2.02083325386047,55.875,102.375
ROI004,1202,290.38235294,140.32352941,17,0.411764711141586,66.5882339477539,0.235294118523598,0.411764711141586,20.8235301971436,3.11764717102051,62.764705657959,117.058822631836
ROI004,1203,350.93396226,141.12264151,53,0.169811323285103,35.5283012390137,3.52830195426941,2.32075476646423,14.7169809341431,1.69811320304871,66.2830200195313,123.056602478027
ROI004,1204,363.16666667,140.76666667,15,0.200000002980232,31.3333339691162,0.200000002980232,0.266666680574417,11.8666667938232,1.20000004768372,43,80.5999984741211
ROI004,1205,413.26470588,139.81372549,51,0.274509817361832,39.9607849121094,0.764705896377564,0.333333343267441,8.76470565795898,2.11764717102051,61.3921585083008,116.137252807617
ROI004,1206,422.04166667,140.14583333,48,0.375,37.5416679382324,0.458333343267441,0.541666686534882,10.3541669845581,1.91666662693024,37.7083320617676,66.7291641235352
ROI004,1207,455.46226415,139.16037736,53,0.188679248094559,53.0943412780762,0.415094345808029,0.264150947332382,18.9622650146484,1.86792457103729,44.0754699707031,80.4716949462891
ROI004,1208,462.5,140.125,16,0.4375,23.875,0.25,0.1875,8,1.25,53.3125,93.25
ROI004,1209,9.5,140.62,25,1.51999998092651,4.6399998664856,0.72000002861023,0.479999989271164,5.28000020980835,1.20000004768372,41.2000007629395,74.6399993896484
ROI004,1210,48.02173913,141.21014493,69,0.304347813129425,26.8550720214844,0.347826093435288,0.333333343267441,11.2318840026855,1.34782612323761,53.6231880187988,101.536231994629
ROI004,1211,95.86585366,140.01219512,41,0.0975609719753265,24.2195129394531,0.756097555160523,1.1951220035553,17.9024391174316,1.21951222419739,47.1951217651367,84.268295288086
ROI004,1212,121,140.94444444,18,0.388888895511627,29.9444446563721,0.5,0.888888895511627,11.3333330154419,1.11111116409302,30.1111106872559,54.2222213745117
ROI004,1213,165.68181818,140.27272727,22,0.409090906381607,31.8181819915772,0.363636374473572,0.227272734045982,12.5454549789429,1.31818187236786,43.0454559326172,80.3181838989258
ROI004,1214,193.56779661,141.5,59,1.03389835357666,35.9491539001465,0.796610176563263,0.949152529239655,21.4576263427734,1.91525423526764,84.3220367431641,154.525421142578
ROI004,1215,204.9,140,20,0.300000011920929,32.2999992370606,0.349999994039536,0.300000011920929,11.3000001907349,1.54999995231628,54.2999992370606,102.800003051758
ROI004,1216,284.01612903,140.43548387,31,0.25806450843811,56.6129035949707,0.483870953321457,0.548387110233307,12.2580642700195,2.12903237342834,41.322582244873,76.2258071899414
ROI004,1217,305.99253731,140.48507463,67,0.268656730651855,41.4029846191406,0.283582091331482,0.253731340169907,14.238805770874,1.80597019195557,52.7462692260742,97.8059692382813
ROI004,1218,339.11904762,140.5952381,21,0.476190477609634,26.6666660308838,0.28571429848671,0.238095238804817,11,1.2380952835083,50.238094329834,90.9047622680664
ROI004,1219,359.08823529,141.20588235,17,0.470588237047195,31.529411315918,0.0588235296308994,0.176470592617989,12.5882349014282,0.941176474094391,45.3529396057129,88.7647094726563
ROI004,1220,376.72222222,140.33333333,18,0.388888895511627,45.7222213745117,0.666666686534882,0.444444447755814,22.7777786254883,1.11111116409302,53.7222213745117,93.5
ROI004,1221,432.31690141,141.51408451,71,0.281690150499344,41.6760559082031,0.591549277305603,0.633802831172943,13.1971826553345,1.84507048130035,48.8873252868652,88.7464752197266
ROI004,1222,29.06818182,141.18181818,44,0.340909093618393,44.5454559326172,0.318181812763214,0.409090906381607,15.7954549789429,2.81818175315857,46.3181800842285,83.5909118652344
ROI004,1223,58.5,141.55882353,17,0.176470592617989,21.764705657959,0.294117659330368,0.176470592617989,10.1764707565308,0.705882370471954,28.1176471710205,46.294116973877
ROI004,1224,107.17241379,140.79310345,58,0.241379305720329,17.3103446960449,0.5,0.431034475564957,11.8620691299438,1.15517246723175,57.2241363525391,104.534484863281
ROI004,1225,173.65789474,141.76315789,19,0.157894730567932,37.7368431091309,0.578947365283966,0.473684221506119,19.7894744873047,1.73684215545654,34.6315803527832,67.4210510253906
ROI004,1226,200.125,139.875,48,0.416666656732559,23.8333339691162,1.4375,0.20833332836628,12.7083330154419,3.0625,51.8541679382324,93.2916641235352
ROI004,1227,248.48245614,142.20175439,57,0.385964900255203,42.2631568908691,0.228070169687271,0.350877195596695,14.7719297409058,1.92982459068298,59.0526313781738,109.526313781738
ROI004,1228,332.90625,141.96875,32,0.53125,47.5,0.59375,0.375,16.28125,1.75,40.21875,75.65625
ROI004,1229,342.41666667,142.125,24,0.20833332836628,42.9583320617676,0.16666667163372,0.333333343267441,13.25,2.41666674613953,50.8333320617676,90.5833358764649
ROI004,1230,208.5,144.76829268,41,0.341463416814804,29.7073173522949,0.365853667259216,0.195121943950653,9.21951198577881,1.12195122241974,84.5121917724609,163.926834106445
ROI004,1231,256.83333333,142.76388889,72,0.347222208976746,35.2222213745117,0.152777776122093,0.305555552244186,8.77777767181397,1.80555558204651,50.5416679382324,93.7361145019531
ROI004,1232,267.29310345,143.68965517,58,0.362068951129913,42.9137916564941,0.448275864124298,0.534482777118683,14.6206893920898,1.37931036949158,41.2758636474609,73.7413787841797
ROI004,1233,379.27419355,142.59677419,31,0.516129016876221,41.1935501098633,1.38709676265717,1.22580647468567,20.4516124725342,2.16129040718079,53.7419357299805,92.3548355102539
ROI004,1234,476.80434783,143.15217391,23,0.217391297221184,18.043478012085,1.47826087474823,0.260869562625885,16.1304340362549,3.60869574546814,37.0869560241699,68.9565200805664
ROI004,1235,35.15714286,143.84285714,70,0.385714292526245,21.1142864227295,0.342857152223587,0.428571432828903,11.1285715103149,1.18571424484253,57.5,105.257141113281
ROI004,1236,99.77272727,143.68181818,11,0.272727280855179,18.8181819915772,0.0909090936183929,0.272727280855179,11.6363639831543,1.09090912342072,30.0909099578857,53.7272720336914
ROI004,1237,165.75490196,144.06862745,51,0.411764711141586,27.7450981140137,0.313725501298904,0.156862750649452,12.4509801864624,1.19607841968536,34.7450981140137,66.8431396484375
ROI004,1238,239.6641791,144.69402985,67,0.343283593654633,38.1194038391113,2.29850745201111,0.447761207818985,12.7164182662964,2.10447764396667,65.059700012207,125.268653869629
ROI004,1239,291.58,144.34,25,0.319999992847443,41.6399993896484,0.119999997317791,0.479999989271164,14.4399995803833,1.87999999523163,62.1599998474121,109.279998779297
ROI004,1240,311.60714286,143.85714286,28,0.28571429848671,49.8928565979004,0.214285716414452,0.25,21.25,1.92857146263123,48.3571434020996,86.1428604125977
ROI004,1241,425.92857143,142.97619048,21,0.476190477609634,50.6666679382324,1.38095235824585,1.7619047164917,15.1904764175415,2.2380952835083,43.6190490722656,78.7619018554688
ROI004,1242,451.18965517,143.31034483,58,0.310344815254211,21.0862064361572,0.224137932062149,0.534482777118683,11.1551723480225,1.08620691299438,55.034481048584,104.517242431641
ROI004,1243,470.30357143,143.69642857,56,0.25,33.0357131958008,0.33928570151329,0.321428567171097,14.8571424484253,1.41071426868439,72.9107131958008,136.035720825195
ROI004,1244,6.88461538,145.11538462,52,0.423076927661896,8.96153831481934,2.80769228935242,0.192307695746422,17.384614944458,3.42307686805725,69.5192337036133,125.788459777832
ROI004,1245,92.41489362,144.13829787,47,0.34042552113533,34.361701965332,0.212765961885452,0.148936167359352,12.1702127456665,1.63829791545868,36.361701965332,68.4468078613281
ROI004,1246,230.5625,145.125,48,0.395833343267441,28.2916660308838,0.20833332836628,0.16666667163372,12.75,1.625,55.9166679382324,99.125
ROI004,1247,296.19230769,144.57692308,26,0.538461565971375,43.538459777832,0.230769231915474,0.192307695746422,16.0769233703613,1.76923072338104,50.8076934814453,94.8461532592773
ROI004,1248,328.03488372,142.96511628,43,0.279069781303406,37.5581398010254,0.348837196826935,0.255813956260681,9.74418640136719,2.37209296226501,39.9767456054688,73.0232543945313
ROI004,1249,346.12162162,145.39189189,37,0.270270258188248,52.6486473083496,0.540540516376495,0.918918907642365,13.3783779144287,2.16216206550598,40.6756744384766,74.8108139038086
ROI004,1250,355.91666667,144.41666667,24,0.25,60.5416679382324,0.25,0.583333313465118,10.6666669845581,2.70833325386047,57,98.8333358764648
ROI004,1251,371.22340426,144.0106383,47,0.297872334718704,69.6595764160156,0.319148927927017,0.255319148302078,19.7659568786621,2.46808505058289,47.8510627746582,87.5531921386719
ROI004,1252,381.23913043,145.23913043,23,0.304347813129425,37.5652160644531,2.04347825050354,1.73913037776947,19.5217399597168,2.13043475151062,41.9130439758301,83.6521759033203
ROI004,1253,386.14516129,143.85483871,31,0.290322571992874,56.9032249450684,0.451612889766693,0.548387110233307,19.5806446075439,2.35483860969543,42.4193534851074,79.7419357299805
ROI004,1254,413.38235294,144.55882353,34,0.352941185235977,53.6470603942871,0.558823525905609,0.588235318660736,14.264705657959,2.38235282897949,57.3823547363281,108.14705657959
ROI004,1255,462.0625,144.52083333,48,0.20833332836628,38.8541679382324,0.375,0.5,12.9791669845581,1.70833337306976,52.625,98.3333358764649
ROI004,1256,15.62195122,145.69512195,41,0.29268291592598,21.0975608825684,3.09756088256836,0.29268291592598,20.2195129394531,3.90243911743164,96.2926864624023,177.707321166992
ROI004,1257,111.10714286,145.17857143,28,0.392857134342194,46.0714302062988,0.571428596973419,0.571428596973419,18.4285717010498,1.67857146263123,44.25,81.5714263916016
ROI004,1258,122.9375,145.109375,64,0.609375,49.453125,0.40625,0.5625,21.359375,1.75,41.234375,71.6875
ROI004,1259,132.00877193,144.18421053,57,0.491228073835373,50.7017555236816,0.649122834205627,1.15789473056793,20.3684215545654,2.19298243522644,42.6491241455078,77.0526351928711
ROI004,1260,139.85714286,144.47619048,42,0.214285716414452,37.1666679382324,1.69047617912292,1.80952382087708,18.1428565979004,1.61904764175415,47.0952377319336,82.9285736083985
ROI004,1261,148.3,144.4,40,0.200000002980232,25.9750003814697,0.300000011920929,0.324999988079071,17.625,1.10000002384186,51.3499984741211,97.375
ROI004,1262,152.44117647,144.76470588,34,0.323529422283173,21.0882358551025,0.264705896377564,0.617647051811218,15.4411764144897,1.23529410362244,58.5,108.029411315918
ROI004,1263,181.46428571,145.53571429,56,0.25,32.6785697937012,0.910714268684387,1.14285719394684,16.1964282989502,1.82142853736877,44.875,80.5892868041992
ROI004,1264,202.80434783,147,46,0.869565188884735,36,0.260869562625885,0.717391312122345,10.0652170181274,1.84782612323761,56.2608680725098,101.804344177246
ROI004,1265,285.79090909,145.64545455,55,0.309090912342072,53.0545463562012,0.309090912342072,0.254545450210571,17.6545448303223,1.96363639831543,58.7272720336914,114.509094238281
ROI004,1266,301.5,145.95454545,33,0.242424249649048,50.9393920898438,0.30303031206131,0.333333343267441,16.1515159606934,2.24242424964905,40.7272720336914,70.9090881347656
ROI004,1267,318.91935484,146.11290323,62,0.322580635547638,61.0645179748535,0.322580635547638,0.241935476660728,20.6612911224365,2.20967745780945,34.8064498901367,61.0483856201172
ROI004,1268,390.5,144.96428571,28,0.28571429848671,58.5,1.60714280605316,1.67857146263123,22.3928565979004,2.85714292526245,43,80.3571395874024
ROI004,1269,445.78571429,145.47142857,35,0.28571429848671,28.8571434020996,0.228571429848671,0.314285725355148,11.1142854690552,1.20000004768372,62.9428558349609,117.857139587402
ROI004,1270,22.94067797,146.8220339,59,0.288135588169098,23.0508480072022,0.372881352901459,0.389830499887466,13.0847454071045,1.45762717723846,47.4067802429199,90.5254211425781
ROI004,1271,49.0862069,147.75862069,58,0.396551728248596,39.4310340881348,0.362068951129913,0.431034475564957,13.2758617401123,2,69.1551742553711,128.603454589844
ROI004,1272,63.14367816,145.37356322,87,0.471264362335205,16.2873554229736,0.505747139453888,0.563218414783478,8.01149463653565,1.29885053634644,47.8505744934082,88.3908081054688
ROI004,1273,80.67741935,145.82258065,62,0.338709682226181,26.7903232574463,1.24193549156189,0.290322571992874,15.9354839324951,2.90322589874268,45.2096786499024,82.4838714599609
ROI004,1274,104.96666667,147.98888889,45,0.222222223877907,21.2444438934326,2.97777771949768,1.8222222328186,17.0666675567627,1.13333332538605,86.8222198486328,160.066665649414
ROI004,1275,144.19767442,146.80232558,43,0.418604642152786,32.2558135986328,0.627906978130341,0.395348846912384,13.8372097015381,1.6279069185257,45.9069786071777,85.9302291870117
ROI004,1276,234.28787879,148.86363636,33,0.454545468091965,42.8181800842285,0.757575750350952,0.30303031206131,17.5151519775391,1.93939399719238,62.7575759887695,115.393936157227
ROI004,1277,332.16666667,146.72222222,18,0.722222208976746,72.5,0.222222223877907,0.277777791023254,17.1666660308838,2.94444441795349,35.5,58.7777786254883
ROI004,1278,338.98571429,146.72857143,35,0.400000005960465,65.8571395874024,0.257142871618271,0.342857152223587,15.0571432113647,3.11428570747376,48.1428565979004,93.6285705566406
ROI004,1279,359.75,146.08333333,24,0.333333343267441,50.1666679382324,0.25,0.5,16.9583339691162,2.125,38.0833320617676,65.5833358764649
ROI004,1280,367.05696203,147.91772152,79,0.253164559602737,36.5949363708496,0.329113930463791,0.392405062913895,10.6202535629272,1.30379748344421,40.7848091125488,74.1392440795899
ROI004,1281,417.3125,146.65625,32,0.3125,37.25,0.25,0.4375,13.5,1.8125,51.96875,93
ROI004,1282,482.57575758,145.75757576,66,1.74242424964905,18.7424240112305,0.545454561710358,0.409090906381607,9.30303001403809,1.84848487377167,37.2727279663086,68.2575759887695
ROI004,1283,39.17948718,149.98717949,78,0.256410270929337,13.0384616851807,1.57692313194275,1.15384614467621,12.4487180709839,0.897435903549194,58.9102554321289,109.179489135742
ROI004,1284,112.28947368,150.67105263,76,0.25,42.9868431091309,0.25,0.328947365283966,15.2368421554565,1.86842107772827,39.0131568908691,71.5526351928711
ROI004,1285,158.04545455,147.59090909,55,0.272727280855179,39.2909088134766,0.272727280855179,0.436363637447357,17.8909091949463,2,51.6363639831543,91.0545425415039
ROI004,1286,176.546875,148.453125,64,0.21875,35.984375,0.34375,0.25,16.078125,1.765625,53.78125,99.046875
ROI004,1287,324.16666667,149.2037037,54,0.148148149251938,29.2037029266357,0.203703701496124,0.333333343267441,10.462963104248,1.5,47.3703689575195,90.5740737915039
ROI004,1288,434.8125,148.325,80,0.224999994039536,46.4500007629395,0.224999994039536,0.400000005960465,15.75,2.40000009536743,51.0999984741211,96.5999984741211
ROI004,1289,99.77272727,148.59090909,33,0.30303031206131,25.9393939971924,1.06060600280762,0.333333343267441,16.5757579803467,1.66666662693024,56.424243927002,109.181816101074
ROI004,1290,195.82653061,148.43877551,49,1.30612242221832,26.9795913696289,0.693877577781677,1.24489796161652,22.2653064727783,1.30612242221832,44.9795913696289,83.4489822387695
ROI004,1291,266.2,147.9,40,0.449999988079071,38.0250015258789,0.425000011920929,0.200000002980232,11.875,1.82500004768372,39.8499984741211,68.125
ROI004,1292,311.08928571,149,56,0.28571429848671,60.3392868041992,0.375,0.28571429848671,18.3928565979004,2.44642853736877,41.5535697937012,78.1071395874024
ROI004,1293,376.90740741,149.64814815,54,0.351851850748062,35.4814796447754,0.314814805984497,0.407407402992249,12.5925922393799,1.51851856708527,45.6851844787598,83.8703689575195
ROI004,1294,387.16666667,148.83333333,15,0.400000005960465,41.8666648864746,0.266666680574417,0.333333343267441,18.3333339691162,2.13333344459534,50.5999984741211,95.8000030517578
ROI004,1295,394.75490196,147.34313725,51,0.450980395078659,58.0392150878906,0.745098054409027,0.549019634723663,18.4313716888428,2.09803915023804,30.5882358551025,56.4117660522461
ROI004,1296,448.05555556,149.42592593,27,0.259259253740311,49.4444427490234,0.629629611968994,0.962962985038757,15.777777671814,1.51851856708527,60.8888893127442,112.851852416992
ROI004,1297,8.9,149.56666667,30,0.266666680574417,13.6999998092651,0.966666638851166,0.16666667163372,10.2333335876465,1.79999995231628,61.5666656494141,113.566665649414
ROI004,1298,30,149.58695652,46,0.195652171969414,18.9782600402832,0.58695650100708,0.56521737575531,14.043478012085,0.97826087474823,48.6086959838867,89.3260879516602
ROI004,1299,84.09183673,148.92857143,49,0.326530605554581,22.4285717010498,0.204081639647484,0.326530605554581,8.95918369293213,1.24489796161652,42.8979606628418,75.1836700439453
ROI004,1300,93.16666667,149.21794872,39,0.358974367380142,25.5641021728516,0.307692319154739,0.282051295042038,13.7948713302612,1.20512819290161,59.5128211975098,111.35897064209
ROI004,1301,168.22727273,148.52272727,44,0.318181812763214,37.3863639831543,1.56818187236786,2.38636374473572,17.9772720336914,1.72727274894714,44.2272720336914,80.863639831543
ROI004,1302,187.23584906,148.6509434,53,0.3584905564785,39.7169799804688,2.81132078170776,2.77358484268189,27.8490562438965,2.30188679695129,49.3584899902344,88.2641525268555
ROI004,1303,299.5,150,28,0.25,42.2142868041992,0.321428567171097,0.392857134342194,18.3571434020996,1.89285719394684,55.9642868041992,100.607139587402
ROI004,1304,354.78,148.86,25,0.280000001192093,42.560001373291,0.639999985694885,0.680000007152557,11.1999998092651,3.11999988555908,64.7600021362305,124.680000305176
ROI004,1305,383.64285714,149.85714286,14,0.642857134342194,18.8571434020996,0.5,0.571428596973419,9.64285755157471,1.57142853736877,42.8571434020996,90
ROI004,1306,454.75,149.375,24,0.291666656732559,14.9583330154419,0.625,1.41666662693024,8.75,0.958333313465118,46.875,95.4166641235352
ROI004,1307,15.17741935,150.9516129,31,0.161290317773819,18.9354839324951,0.483870953321457,0.290322571992874,13.9354839324951,1.93548381328583,47,88.1935501098633
ROI004,1308,123.16666667,151.84920635,63,0.349206358194351,27.2698421478272,0.507936537265778,0.476190477609634,11.0476188659668,1.42857146263123,56.3650779724121,101.888885498047
ROI004,1309,128.05555556,150.66666667,18,0.222222223877907,21.3888893127441,0.555555582046509,0.388888895511627,8.61111068725586,1.27777779102325,45.0555572509766,76.8333358764649
ROI004,1310,134.95283019,151.04716981,53,0.207547172904015,41.4339637756348,3.69811320304871,2.56603765487671,23.2830181121826,2.07547163963318,81.8679275512695,145.698120117188
ROI004,1311,260.55970149,151.51492537,67,0.313432842493057,30.2537307739258,0.328358203172684,0.328358203172684,11.8955221176147,1.53731346130371,69.9253768920899,129.522384643555
ROI004,1312,281.31578947,149.07894737,38,0.289473682641983,29.8157901763916,0.184210523962975,0.236842110753059,6.73684215545654,1.34210526943207,59.9210510253906,110.921051025391
ROI004,1313,337.05357143,153.30357143,56,0.535714268684387,28.6607151031494,0.33928570151329,0.821428596973419,12.2321424484253,1.96428573131561,45.0535697937012,84.4107131958008
ROI004,1314,343.71311475,152.54918033,61,0.491803288459778,24.5081958770752,0.196721315383911,0.377049177885056,8.57377052307129,0.934426248073578,42.0163917541504,73.393440246582
ROI004,1315,401.92857143,149.5,42,0.404761910438538,45.023811340332,0.16666667163372,0.261904776096344,11.5714282989502,1.88095235824585,36.1190490722656,61.3571434020996
ROI004,1316,409.7,150.16666667,45,0.266666680574417,66.7111129760742,0.488888889551163,0.333333343267441,20.1111106872559,2.57777786254883,51,102.133331298828
ROI004,1317,418.52439024,150.23170732,41,0.463414639234543,48.7804870605469,0.463414639234543,0.560975611209869,22.9512195587158,1.60975611209869,56.2195129394531,105.097564697266
ROI004,1318,460.36567164,151.55970149,67,0.313432842493057,43.3283576965332,0.298507452011108,0.552238821983337,13.238805770874,1.97014927864075,63.940299987793,119
ROI004,1319,468.67045455,151.93181818,88,0.386363625526428,41.0681800842285,0.272727280855179,0.363636374473572,13.5227270126343,1.70454549789429,53.1590919494629,99.0340881347656
ROI004,1320,476.71052632,150.55263158,19,0.368421047925949,26.4736843109131,0.105263158679008,0.0526315793395042,12.7894735336304,1.05263161659241,26,48.315788269043
ROI004,1321,480.9,150.9,15,0.0666666701436043,49.2666664123535,0.266666680574417,0.266666680574417,21,2.26666665077209,35.9333343505859,64.1333312988281
ROI004,1322,489.42537313,150.82835821,67,0.238805964589119,22.9402980804443,0.223880603909493,0.268656730651855,9.68656730651855,1.1194030046463,39.3432846069336,72.3880615234375
ROI004,1323,10.33333333,152.66666667,12,0.16666667163372,11,0.25,0.16666667163372,7.25,0.25,71.3333358764649,138.75
ROI004,1324,43.44117647,152.79411765,34,0.205882355570793,21.8235301971436,0.617647051811218,1.02941179275513,11.3235292434692,1.20588231086731,44.1470603942871,85.6470565795899
ROI004,1325,291.92553191,150.67021277,47,0.255319148302078,41.2127647399902,0.297872334718704,0.319148927927017,15.8936166763306,1.68085110187531,52.7446823120117,95.2978744506836
ROI004,1326,304.71428571,150.07142857,14,0.28571429848671,82.3571395874023,0.5,0.5,33.7142868041992,3.14285707473755,51.3571434020996,91.9285736083984
ROI004,1327,332.9137931,151.70689655,29,0.241379305720329,36.5517234802246,0.310344815254211,0.517241358757019,10.0689659118652,1.37931036949158,45.034481048584,80.7586212158203
ROI004,1328,352.43103448,151.39655172,29,0.620689630508423,27.7241382598877,0.137931033968925,0.620689630508423,9.31034469604492,1.24137926101685,47.1034469604492,90.3793106079102
ROI004,1329,386.34615385,152.11538462,13,0.0769230797886848,25.3076915740967,0.15384615957737,0.307692319154739,15,1.23076927661896,49.461540222168,97.6923065185547
ROI004,1330,395.38888889,151.66666667,18,0.333333343267441,61.7222213745117,0.277777791023254,0.277777791023254,18.1111106872559,2.33333325386047,39.8333320617676,83.3888854980469
ROI004,1331,68.36111111,151.70833333,72,0.416666656732559,21.0972213745117,0.513888895511627,0.305555552244186,12.722222328186,1.875,56.7083320617676,104.541664123535
ROI004,1332,90.44444444,152.75,36,0.472222208976746,26.3611106872559,0.638888895511627,1,12.972222328186,1.58333337306976,48.6388893127441,92.8611145019531
ROI004,1333,153.46774194,151.98387097,31,0.225806444883347,22.9354839324951,0.580645143985748,0.322580635547638,13,1,57.8064498901367,105.580642700195
ROI004,1334,163.7,153.23333333,45,0.266666680574417,35.2888870239258,3.28888893127441,2.9111111164093,20.9333324432373,1.60000002384186,52.3333320617676,94.4000015258789
ROI004,1335,172.60638298,153.13829787,47,0.276595741510391,30.702127456665,0.361702114343643,0.382978737354279,11.957447052002,1.53191494941711,64.8085098266602,120.893615722656
ROI004,1336,191.60526316,152.13157895,19,0.473684221506119,25.8421058654785,0.263157904148102,0.789473712444305,11.4210529327393,1.73684215545654,40.1578941345215,70.684211730957
ROI004,1337,204.28378378,152.52702703,37,0.243243247270584,42.972972869873,0.432432442903519,0.486486494541168,10.8108110427856,1.4324324131012,27.5675678253174,53.9729728698731
ROI004,1338,358.35714286,153.84285714,35,0.428571432828903,55.3142852783203,0.228571429848671,0.428571432828903,17.5428562164307,2.51428580284119,55.4285697937012,101.771430969238
ROI004,1339,362.30645161,152.0483871,31,0.322580635547638,57.2903213500977,0.290322571992874,0.322580635547638,14.1935482025146,2.03225803375244,39.2258071899414,69.7419357299805
